59,895,569,918,568,941,57,918,
42,849,280,858,278,882,41,873,
507,867,578,870,577,892,505,889,
40,820,204,823,204,847,40,845,
40,783,203,789,202,814,39,808,
517,799,580,799,580,823,517,822,
42,752,156,758,155,778,41,772,
45,718,248,720,248,744,45,742,
43,683,308,688,308,711,43,706,
36,629,200,630,200,654,36,652,
294,638,343,637,343,660,293,660,
499,640,588,644,586,668,498,664,
34,597,148,601,148,625,34,622,
498,606,588,607,588,630,498,630,
35,554,163,560,162,586,34,580,
501,562,588,562,587,587,500,587,
35,524,130,525,131,551,35,551,
42,480,133,482,132,504,42,501,
234,484,279,486,278,508,233,506,
371,485,433,485,433,510,372,510,
511,487,586,487,586,513,511,513,
43,446,177,451,176,472,43,467,
375,452,436,453,436,477,376,477,
42,413,439,421,438,445,42,436,
42,373,134,375,134,396,42,395,
235,377,282,377,282,398,235,399,
374,379,438,381,438,406,374,405,
515,381,595,380,594,404,516,405,
43,334,177,341,176,365,42,358,
378,345,442,345,442,371,379,370,
45,304,471,312,471,334,45,327,
54,270,161,276,160,297,53,291,
194,270,305,271,305,295,193,293,
345,271,438,275,436,300,344,296,
461,275,585,273,585,297,461,299,
172,222,485,226,485,259,172,256,
181,134,475,133,475,160,182,160,
214,98,451,96,450,118,214,121,
