238,1104,745,1101,745,1136,238,1139,
93,1016,356,1016,356,1057,93,1057,
753,1010,896,1007,896,1045,753,1048,
407,945,527,945,527,981,407,981,
770,943,895,938,897,974,771,979,
92,893,532,893,532,928,92,928,
405,822,530,822,530,864,405,864,
773,822,895,822,895,855,773,855,
89,773,444,767,444,806,90,812,
407,705,531,705,531,747,407,747,
771,704,893,704,893,740,771,740,
91,652,641,649,641,689,91,692,
405,593,531,593,531,631,405,631,
712,585,891,581,892,621,713,626,
641,468,890,464,891,496,642,501,
91,465,301,465,301,496,91,496,
313,397,668,400,667,435,313,433,
296,284,686,288,686,314,296,310,
93,233,884,237,884,268,93,264,
296,178,685,180,684,215,296,214,
