337,1142,405,1137,406,1160,339,1165,
72,1107,671,1085,674,1128,74,1150,
67,1060,222,1060,222,1087,67,1086,
557,1042,668,1038,669,1061,558,1065,
59,1017,316,1006,318,1036,61,1047,
518,992,664,984,666,1014,520,1022,
106,961,153,964,152,981,106,979,
412,925,498,922,499,945,413,948,
573,917,657,914,658,937,574,940,
103,929,289,920,290,946,105,956,
102,888,176,889,176,912,102,911,
573,853,656,850,657,873,574,876,
409,858,497,853,498,876,410,881,
95,856,269,856,269,881,96,882,
93,815,266,809,266,831,94,838,
586,796,655,793,656,816,586,819,
422,799,495,797,495,818,422,820,
96,764,279,758,280,781,97,787,
573,747,657,744,658,765,574,768,
408,752,494,749,495,770,409,773,
103,726,169,724,170,746,104,748,
104,695,261,690,262,708,105,713,
570,672,655,669,655,692,570,695,
406,677,492,673,492,695,407,700,
101,662,236,662,236,685,101,685,
382,611,471,604,473,632,384,639,
146,611,252,614,252,641,145,638,
43,573,220,570,220,595,43,598,
42,532,243,528,243,552,43,556,
44,494,136,491,137,509,45,512,
40,450,410,443,410,466,41,473,
273,404,424,400,425,422,273,425,
231,355,467,345,469,379,233,389,
276,312,427,304,427,331,277,338,
220,276,479,272,480,302,220,306,
53,239,638,235,638,269,53,273,
44,205,643,207,643,238,44,235,
78,154,607,162,607,200,77,192,
