563,492,563,481,591,482,591,493,
529,256,530,233,595,237,594,260,
529,203,530,188,590,189,589,204,
524,331,524,316,585,317,585,332,
520,234,520,215,590,216,590,235,
500,354,501,336,585,337,584,355,
493,163,493,143,594,143,594,162,
492,188,491,170,590,166,591,185,
474,441,473,422,582,423,582,442,
449,287,449,275,481,275,481,287,
446,334,446,322,485,322,485,334,
440,438,440,431,473,431,473,438,
400,188,400,172,437,173,437,189,
365,548,365,529,498,524,499,544,
366,113,365,95,465,91,466,109,
360,404,360,389,410,389,410,404,
356,524,355,503,507,501,508,520,
356,359,356,345,395,345,395,360,
355,337,356,322,396,323,395,338,
352,290,352,275,398,276,398,291,
340,474,338,451,513,445,514,468,
320,429,319,408,584,399,584,421,
321,318,320,297,587,288,588,309,
318,385,316,364,585,355,586,376,
303,97,303,72,548,70,548,94,
279,450,278,429,423,425,424,447,
278,406,278,389,331,390,331,407,
272,340,273,325,317,326,316,341,
269,295,269,279,314,280,314,296,
261,196,262,175,314,176,313,197,
261,219,261,199,309,200,309,220,
261,248,261,228,309,229,309,249,
258,145,258,116,582,107,582,135,
261,171,261,152,313,153,313,172,
