221,811,266,811,266,826,221,826,
176,809,224,808,224,826,176,827,
87,241,406,240,406,261,87,262,
404,216,466,216,466,233,404,233,
21,213,209,215,209,233,20,231,
24,192,218,195,218,209,23,206,
390,174,464,174,465,187,391,187,
23,171,123,173,124,190,23,188,
392,155,464,155,464,169,392,169,
260,158,322,157,322,168,260,169,
27,155,153,155,153,169,27,169,
321,137,385,136,385,147,321,148,
259,138,288,137,288,148,259,149,
380,133,461,133,461,150,380,150,
208,135,235,137,234,149,207,146,
29,136,116,137,116,150,29,149,
40,117,312,116,312,133,40,134,
42,102,334,102,334,116,42,116,
43,86,204,86,203,100,43,100,
42,69,353,67,354,81,43,83,
204,53,364,53,364,66,204,66,
105,56,172,56,172,65,105,65,
