186,878,233,880,233,890,186,888,
283,877,390,875,391,886,283,888,
85,860,117,861,116,871,84,870,
191,859,228,859,227,873,190,873,
335,856,391,858,390,869,334,867,
31,849,75,851,75,858,31,856,
330,841,391,841,392,855,330,855,
1,836,48,832,49,845,2,848,
124,810,159,811,158,825,123,824,
211,809,275,808,275,823,211,824,
320,807,384,806,385,823,320,824,
2,795,278,794,278,810,2,811,
5,781,51,782,50,793,4,792,
76,778,162,778,161,794,76,794,
195,778,280,779,279,793,194,792,
277,778,366,780,365,793,276,791,
46,754,292,756,292,777,46,775,
38,712,269,715,269,728,38,726,
52,687,245,691,244,708,52,704,
