781,2235,888,2250,880,2302,773,2287,
23,2198,724,2209,724,2292,22,2282,
356,2090,589,2102,587,2143,354,2131,
295,2037,644,2055,641,2102,293,2085,
87,1938,670,1963,668,2011,84,1986,
94,1890,396,1914,393,1953,91,1930,
101,1850,255,1858,253,1901,99,1893,
107,1813,257,1820,255,1853,106,1846,
69,1753,748,1786,746,1833,67,1801,
77,1706,190,1712,188,1735,76,1729,
622,1737,889,1733,890,1766,623,1770,
69,1648,213,1647,213,1691,70,1692,
46,1605,904,1572,905,1622,48,1655,
51,1543,550,1523,552,1571,54,1592,
758,1517,929,1509,932,1553,760,1561,
51,1497,552,1483,553,1530,53,1546,
757,1477,933,1469,936,1513,760,1520,
106,1452,533,1441,534,1482,107,1493,
108,1402,251,1403,250,1447,108,1445,
447,1406,551,1399,553,1435,450,1442,
69,1359,360,1356,361,1399,69,1402,
723,1341,939,1338,939,1386,724,1389,
66,1312,578,1300,580,1350,67,1362,
191,1244,597,1239,598,1280,191,1284,
75,1198,607,1190,608,1235,76,1243,
729,1190,940,1188,939,1231,729,1234,
80,1106,222,1109,222,1149,79,1147,
433,1108,629,1108,629,1151,434,1152,
746,1106,939,1101,940,1143,746,1147,
77,1059,928,1058,928,1115,77,1116,
241,1019,360,1020,361,1063,241,1063,
91,974,231,975,230,1015,91,1014,
446,979,639,989,637,1030,444,1020,
760,994,941,981,944,1018,763,1030,
99,928,410,934,410,975,98,969,
416,935,940,947,939,997,414,985,
259,891,369,897,367,930,257,924,
100,847,242,846,242,887,101,888,
449,851,648,858,647,901,448,894,
768,860,961,862,961,905,768,903,
100,799,652,817,651,858,99,840,
670,814,863,821,862,864,668,857,
149,763,326,773,324,805,148,796,
670,771,847,777,844,820,668,814,
105,714,335,718,335,758,105,754,
510,728,656,726,657,768,510,768,
778,732,971,736,970,777,777,772,
107,668,971,696,970,737,106,709,
114,585,558,600,556,641,112,625,
717,609,972,616,971,657,716,649,
122,542,300,551,298,592,120,583,
424,550,975,577,973,620,421,593,
122,476,951,518,949,558,120,516,
380,446,808,468,807,501,378,479,
264,373,892,417,890,458,260,413,
202,324,941,380,938,419,199,364,
357,288,760,325,757,365,353,329,
209,238,949,291,945,339,206,286,
368,211,767,243,763,284,365,251,
345,167,808,203,805,243,342,207,
350,124,810,163,807,202,347,164,
622,78,708,82,707,99,621,95,
319,51,434,57,433,73,318,67,
