28,682,376,683,376,700,28,699,
72,661,333,663,333,678,72,677,
28,622,383,622,382,639,28,639,
89,599,315,600,315,618,88,617,
238,539,382,540,382,555,239,554,
28,539,139,539,140,556,29,556,
30,519,238,518,238,535,30,536,
248,500,381,500,381,514,248,514,
29,498,172,499,172,517,28,516,
96,459,313,458,313,475,96,476,
30,438,131,438,131,455,30,455,
329,417,383,417,383,434,329,434,
37,419,105,419,105,433,37,433,
330,398,383,398,383,414,330,414,
30,398,147,398,147,414,30,414,
31,378,162,378,162,392,31,392,
330,356,383,356,383,374,330,374,
31,357,205,357,205,374,31,374,
29,318,138,318,138,332,29,332,
330,315,384,315,384,332,330,332,
196,317,240,316,240,331,196,332,
252,295,326,295,326,312,252,312,
177,295,250,294,250,311,177,312,
28,295,174,295,174,312,28,312,
26,271,98,273,97,294,25,292,
324,272,378,272,378,290,324,290,
179,272,233,271,233,292,179,293,
26,233,93,233,93,250,26,250,
272,231,384,231,384,248,272,248,
289,210,377,210,377,227,289,227,
27,211,238,210,238,227,27,228,
137,187,264,188,263,206,137,205,
207,147,312,147,312,167,207,167,
192,126,327,127,327,145,192,144,
28,122,139,122,139,149,28,149,
179,104,336,105,336,122,179,120,
181,79,337,80,337,100,181,99,
