84,349,299,343,300,362,85,368,
305,314,367,312,368,330,306,332,
36,321,169,320,169,338,36,339,
36,296,177,296,176,314,35,313,
305,267,369,264,369,281,305,284,
34,272,110,273,110,291,33,289,
183,250,260,248,261,264,184,266,
308,245,368,243,369,260,309,262,
34,252,153,251,153,267,34,268,
212,228,258,227,258,241,212,242,
303,223,366,221,367,237,303,239,
35,230,142,228,142,245,34,247,
38,205,106,206,105,222,37,222,
287,200,367,197,367,213,287,216,
42,185,256,177,257,194,43,202,
44,164,277,156,279,173,44,181,
43,142,175,140,175,156,43,158,
38,116,301,104,302,127,40,139,
91,94,311,79,313,102,93,117,
