176,684,526,650,530,681,179,713,
537,618,617,614,619,637,539,642,
79,645,331,631,333,659,81,673,
76,605,345,594,346,620,77,633,
543,553,624,552,624,574,543,575,
553,522,629,522,628,542,552,543,
71,564,227,563,227,590,71,592,
406,523,477,523,477,545,405,545,
528,488,627,488,628,509,527,509,
70,528,312,521,312,552,71,559,
81,482,215,487,214,514,80,510,
155,444,481,448,481,474,155,472,
86,442,152,444,151,470,85,469,
83,403,515,418,515,445,82,430,
80,359,353,372,352,403,79,391,
74,310,556,340,554,372,72,342,
188,273,577,306,574,340,185,306,
