302,688,424,700,423,721,300,708,
302,665,422,676,420,696,300,686,
509,684,587,693,584,714,507,706,
315,585,585,605,583,632,312,613,
39,505,299,519,297,547,38,532,
455,523,591,531,589,563,453,556,
32,454,203,461,202,489,32,482,
483,465,589,468,587,501,482,498,
485,410,590,413,589,442,484,439,
351,362,436,361,435,387,351,389,
498,359,595,361,594,390,497,388,
352,320,436,321,435,347,351,346,
64,281,157,278,158,307,66,310,
501,318,596,318,596,343,500,344,
364,265,437,262,437,293,366,296,
58,251,253,237,255,261,57,275,
64,217,119,211,121,233,65,238,
510,261,602,260,602,289,510,291,
70,174,128,171,129,194,71,197,
174,197,386,184,388,215,176,228,
174,157,384,145,385,174,175,187,
91,118,380,95,383,133,94,156,
150,74,344,56,347,88,152,107,
