21,1080,222,1088,221,1107,21,1098,
215,1073,458,1076,458,1112,215,1109,
161,1040,228,1041,228,1058,161,1057,
134,1018,229,1020,228,1040,133,1038,
239,1023,463,1024,462,1063,239,1062,
41,978,160,978,160,998,41,997,
42,956,167,958,166,979,42,976,
43,936,142,938,142,958,42,956,
48,920,77,922,76,935,47,933,
327,927,370,930,368,951,326,948,
46,897,220,899,219,919,46,917,
214,899,297,907,295,927,211,919,
47,877,180,879,180,898,46,897,
49,857,119,858,119,878,49,876,
287,856,464,868,462,893,285,881,
54,838,119,839,118,856,54,854,
167,836,254,841,253,860,165,855,
263,823,331,827,329,847,261,843,
85,814,268,820,268,839,85,833,
321,806,408,811,406,831,320,826,
70,795,239,798,239,818,70,815,
57,776,236,778,235,798,57,796,
58,758,116,759,115,776,58,775,
201,762,244,765,243,781,199,779,
41,736,165,740,165,760,40,755,
316,743,412,749,410,770,315,764,
40,714,256,717,255,741,41,738,
92,687,263,693,263,713,91,707,
43,666,267,670,266,693,43,689,
317,673,417,676,416,697,316,694,
63,629,143,632,143,653,63,649,
275,632,360,638,359,658,274,652,
50,608,107,609,107,629,50,628,
196,610,280,613,280,634,196,631,
320,612,418,617,417,637,318,633,
49,590,183,591,182,611,50,609,
186,592,289,596,288,613,185,609,
281,594,401,595,401,615,280,614,
53,572,110,571,110,588,52,590,
200,572,282,574,282,594,200,592,
335,573,421,575,421,596,335,594,
52,551,185,553,185,573,52,570,
192,554,345,554,345,575,192,575,
55,534,112,533,112,551,55,552,
200,533,285,535,284,555,199,553,
338,533,425,535,425,556,337,554,
54,514,189,514,189,534,55,533,
191,516,270,518,270,534,191,532,
265,516,307,519,306,535,264,532,
310,517,340,519,339,533,309,531,
58,494,116,495,116,513,58,511,
334,515,427,514,427,533,334,534,
206,494,285,495,286,514,207,515,
338,492,429,493,428,514,339,513,
57,473,199,476,199,496,57,493,
193,477,308,476,308,494,193,495,
309,474,429,475,429,495,309,494,
58,454,119,454,118,474,59,475,
207,455,289,455,290,475,206,474,
343,453,432,452,433,473,343,474,
61,435,195,439,194,458,59,454,
64,416,121,420,120,437,63,433,
197,436,434,433,434,454,198,457,
201,417,292,416,293,436,201,436,
62,396,197,399,197,419,62,416,
336,414,435,413,435,434,336,435,
65,378,123,379,123,396,65,395,
197,399,437,392,438,412,198,419,
205,378,295,376,296,397,205,399,
340,374,438,371,438,392,341,395,
69,357,321,356,322,379,69,380,
320,355,437,350,439,371,321,376,
93,320,220,322,220,341,93,340,
98,299,148,299,147,320,98,320,
324,313,438,309,438,330,325,334,
199,302,326,294,328,315,200,323,
363,290,439,288,440,308,363,310,
94,272,288,264,290,288,96,296,
179,252,243,247,244,265,180,269,
394,261,431,261,431,277,395,277,
244,248,280,251,279,264,243,261,
338,246,355,247,354,255,337,253,
132,223,257,221,258,242,132,244,
105,202,239,203,240,223,106,222,
345,212,398,211,398,227,346,228,
171,185,221,185,222,202,172,203,
327,194,427,187,428,203,328,210,
106,163,199,167,198,186,105,183,
254,159,289,161,288,174,253,172,
130,146,209,151,208,167,129,162,
296,153,440,143,441,163,297,172,
128,126,237,126,238,145,129,146,
267,136,403,129,405,149,268,155,
268,116,422,107,424,127,270,136,
139,105,418,87,420,112,142,129,
177,85,381,70,384,93,179,108,
189,66,364,54,366,75,191,88,
154,29,206,30,206,46,154,46,
