57,981,218,978,218,996,57,1000,
58,964,262,958,262,973,59,979,
59,937,107,936,108,952,60,953,
85,590,338,590,338,614,85,614,
341,561,411,559,412,578,342,580,
32,559,188,559,188,580,33,580,
35,532,195,534,195,552,36,550,
340,506,408,504,408,524,340,526,
36,504,121,507,119,529,35,526,
341,481,407,481,407,500,341,500,
233,482,320,483,319,501,232,501,
39,482,134,484,133,502,38,500,
320,456,405,455,406,474,321,474,
45,454,120,457,119,477,43,473,
52,430,286,432,286,453,53,451,
53,410,310,411,309,429,54,428,
55,386,200,389,200,407,54,404,
56,361,332,360,332,379,55,379,
112,336,343,336,344,357,113,357,
