101,673,392,671,393,698,101,700,
389,636,483,638,482,659,388,657,
37,638,215,637,215,661,37,661,
37,605,225,606,225,630,37,629,
389,575,481,574,481,595,389,596,
35,573,137,576,136,600,34,598,
418,546,481,545,482,566,419,567,
285,548,338,547,339,565,286,566,
36,547,156,548,157,569,37,569,
407,515,482,517,481,538,406,536,
276,519,337,518,337,537,276,538,
36,518,187,519,187,541,36,539,
408,490,480,489,480,507,408,508,
285,489,337,488,337,509,285,510,
37,491,194,490,194,510,37,511,
417,460,480,459,480,480,417,481,
285,462,336,461,336,479,285,480,
35,462,161,462,160,482,35,482,
407,433,479,432,479,450,407,451,
274,434,335,433,335,451,274,452,
35,436,176,434,176,454,35,456,
404,402,479,404,479,425,404,423,
270,403,336,402,337,424,271,425,
34,403,123,406,123,427,33,424,
405,375,478,376,477,395,404,393,
273,377,334,376,334,394,273,395,
33,377,201,376,200,396,33,397,
393,348,477,347,478,365,394,366,
262,349,333,348,334,365,263,366,
33,349,158,347,159,367,34,369,
413,316,478,318,477,339,412,338,
282,317,333,319,332,338,281,337,
32,319,152,319,152,339,32,339,
411,289,476,288,477,310,412,311,
280,290,334,289,335,311,281,312,
31,289,139,294,138,315,31,310,
381,257,476,258,475,276,380,276,
35,257,127,261,126,282,34,278,
43,230,331,227,332,248,44,251,
44,203,361,201,361,221,44,223,
45,173,223,172,223,193,45,193,
43,140,388,135,388,156,43,161,
114,110,406,107,406,128,114,131,
