218,900,493,896,493,920,218,922,
309,877,418,877,417,899,309,898,
182,849,543,848,544,870,182,871,
174,813,341,815,341,833,173,832,
493,812,545,813,545,832,494,831,
172,790,287,790,288,809,172,810,
173,761,286,763,285,783,172,780,
172,737,253,737,253,756,171,755,
175,709,385,707,386,728,175,731,
175,685,358,682,358,700,174,703,
170,643,284,641,284,660,170,661,
170,619,257,623,256,641,169,638,
481,642,542,643,541,661,480,660,
170,597,237,599,236,619,170,616,
481,616,541,617,541,636,480,635,
380,565,438,565,439,583,380,583,
477,564,538,563,538,582,478,583,
177,541,500,540,500,562,177,563,
378,516,437,515,439,534,379,534,
474,516,536,514,536,532,475,534,
178,492,457,491,456,516,179,516,
387,468,437,467,438,486,388,487,
483,467,534,465,534,485,483,486,
190,423,261,426,261,444,190,440,
182,443,526,443,526,468,182,469,
280,424,357,422,357,440,280,442,
370,421,524,420,524,442,370,443,
267,394,461,395,461,418,267,418,
271,338,452,339,452,358,271,358,
290,314,435,313,435,332,289,332,
