158,1003,552,991,553,1021,159,1029,
290,966,443,967,442,994,290,993,
103,922,622,916,622,952,104,958,
89,874,338,867,339,896,91,903,
554,870,626,871,626,898,554,897,
91,836,267,832,268,862,92,866,
94,791,268,791,268,821,94,820,
98,752,222,753,222,780,98,779,
104,713,261,714,260,742,104,741,
107,677,368,681,368,704,107,700,
355,628,404,627,405,652,354,652,
105,616,269,621,268,642,104,638,
541,634,621,637,620,660,540,657,
106,581,220,588,218,615,104,608,
540,600,622,601,622,623,540,623,
109,535,236,548,234,575,107,561,
540,557,622,558,621,580,540,580,
114,505,204,512,202,537,112,531,
549,489,612,492,611,511,548,508,
414,483,482,484,481,506,414,506,
305,478,344,480,343,496,304,494,
127,429,511,455,509,484,125,458,
416,418,483,421,482,443,415,440,
545,424,613,423,613,446,545,447,
129,358,591,390,589,426,127,394,
430,353,484,356,483,379,429,376,
536,358,612,359,612,382,536,381,
309,341,352,346,350,366,307,361,
137,326,222,336,221,355,134,345,
431,323,486,326,485,350,430,347,
139,292,263,309,260,332,136,315,
140,263,542,300,540,327,136,291,
274,248,603,273,600,302,272,276,
151,232,250,248,246,270,148,255,
259,208,519,232,516,264,256,240,
269,137,508,159,505,184,267,161,
297,104,487,125,484,151,295,130,
