70,704,384,703,384,724,70,725,
175,683,295,679,295,700,176,703,
32,651,439,648,439,669,32,672,
18,610,211,609,211,630,18,631,
386,607,446,607,446,628,386,628,
18,584,150,581,151,601,18,605,
399,554,446,554,446,572,399,572,
18,552,149,552,149,573,18,573,
17,524,112,521,112,542,17,544,
21,494,167,491,168,512,21,515,
18,465,230,462,230,482,18,485,
388,420,450,420,450,441,388,441,
224,420,264,420,264,439,224,439,
13,419,145,416,146,436,13,440,
13,391,117,393,117,414,13,412,
389,391,448,391,448,409,389,409,
14,365,87,365,87,386,14,386,
385,329,442,329,442,347,385,347,
169,330,204,330,204,345,169,345,
267,328,324,327,324,346,268,347,
23,302,344,299,345,319,23,322,
168,272,204,272,204,286,168,286,
384,270,442,270,442,287,384,287,
265,269,325,269,325,289,265,289,
23,245,349,243,350,261,23,263,
25,212,433,210,433,237,25,239,
121,181,354,181,354,204,121,204,
126,110,345,110,345,129,126,129,
150,76,325,76,325,96,150,96,
