54,531,158,534,156,559,56,548,
340,564,550,576,548,614,339,604,
14,488,174,490,173,523,13,521,
19,460,127,462,126,490,19,489,
472,524,565,524,565,550,471,551,
31,419,148,422,148,448,30,443,
33,387,123,388,122,414,33,413,
480,483,575,485,573,510,479,508,
500,446,583,446,583,473,500,473,
50,340,138,340,138,367,50,366,
235,336,280,335,280,358,236,358,
509,398,592,399,592,424,510,425,
60,305,187,307,187,333,59,331,
377,324,441,327,439,354,376,353,
81,242,193,243,193,267,81,266,
385,291,449,292,449,319,385,318,
523,318,603,317,603,344,523,345,
216,240,271,237,271,259,217,261,
272,235,331,235,331,257,273,258,
67,273,498,255,500,286,67,304,
360,226,453,225,452,251,361,252,
482,219,611,209,612,234,483,245,
199,185,513,175,514,217,200,228,
224,103,510,87,511,119,226,135,
264,58,407,63,407,96,263,94,
