208,837,461,845,461,863,208,855,
313,819,446,822,445,842,313,839,
152,786,456,794,454,814,152,806,
348,752,395,754,394,776,347,774,
122,748,267,750,267,770,122,769,
116,722,214,725,214,746,116,743,
107,688,219,691,219,712,106,709,
102,662,186,663,186,684,101,682,
394,623,449,624,448,646,393,646,
272,627,311,625,311,640,272,642,
102,624,182,626,182,644,102,642,
389,595,447,595,446,617,389,616,
96,593,215,596,215,617,96,614,
94,567,453,566,453,587,94,587,
378,534,434,534,434,556,378,556,
256,535,295,534,296,552,257,553,
82,502,449,503,449,527,83,526,
370,471,424,473,424,494,369,492,
248,474,284,473,285,488,249,489,
77,473,200,472,201,494,77,494,
365,442,422,442,422,464,365,463,
72,442,192,443,192,465,72,463,
68,414,447,413,448,433,68,435,
355,381,410,379,411,401,356,403,
231,381,270,380,270,399,231,400,
56,351,441,350,442,374,55,374,
333,318,401,318,400,339,332,339,
222,319,260,320,259,338,221,337,
49,291,442,287,442,311,49,316,
326,259,391,256,392,278,326,281,
211,260,251,258,252,276,212,278,
41,235,440,228,440,248,42,255,
165,205,438,202,438,222,165,225,
45,205,175,209,174,227,45,224,
144,170,411,165,412,192,144,198,
138,100,389,92,388,116,139,124,
164,72,359,65,359,85,165,92,
