20,702,354,705,354,725,20,722,
63,683,313,686,313,704,63,701,
21,647,330,648,330,665,21,664,
79,626,295,629,295,645,79,643,
86,568,293,570,293,587,86,585,
310,550,362,552,361,570,310,567,
20,548,122,548,122,568,20,568,
308,530,362,532,361,549,308,547,
28,530,96,530,96,544,28,544,
310,513,361,513,361,528,310,528,
21,510,136,508,136,524,21,526,
293,492,353,494,353,508,293,506,
22,490,151,488,151,505,22,507,
310,472,361,472,361,488,310,488,
22,469,191,467,192,485,22,487,
309,432,359,434,358,449,309,447,
310,413,359,413,359,428,310,428,
21,413,128,413,128,427,21,427,
179,411,225,411,225,429,179,429,
19,392,184,392,184,408,19,408,
310,374,359,374,359,389,310,389,
309,354,358,354,358,369,309,369,
182,354,224,354,224,369,182,369,
21,354,127,354,127,368,21,368,
277,336,310,336,310,350,277,350,
229,335,280,335,280,351,229,351,
20,334,234,334,234,351,20,351,
309,316,358,316,358,331,309,331,
181,298,224,298,224,312,181,312,
315,298,357,295,358,310,315,313,
21,294,127,298,127,311,21,308,
19,275,202,276,201,294,19,293,
165,257,218,257,218,275,165,275,
299,258,351,255,352,273,300,275,
22,253,90,257,89,274,21,271,
252,220,358,218,358,235,252,237,
20,216,88,218,88,235,20,233,
267,200,350,198,350,215,267,217,
20,194,224,201,223,220,20,214,
127,179,248,181,247,198,126,196,
190,142,292,141,292,159,191,160,
170,122,310,120,310,136,171,139,
24,112,131,116,129,144,23,139,
173,100,309,100,309,117,173,117,
158,77,325,77,325,96,158,96,
