127,1916,821,1874,823,1915,129,1957,
875,1871,977,1865,979,1902,877,1908,
448,1782,685,1770,687,1811,451,1823,
382,1743,727,1723,729,1763,384,1783,
156,1660,747,1637,749,1692,159,1714,
159,1623,462,1622,462,1659,159,1659,
157,1585,306,1584,307,1616,156,1617,
156,1540,304,1539,304,1574,156,1575,
109,1494,797,1469,798,1509,111,1535,
793,1424,960,1423,961,1465,793,1467,
103,1453,584,1431,586,1474,105,1494,
143,1403,566,1390,568,1438,145,1452,
483,1362,580,1356,582,1387,484,1393,
145,1365,278,1363,279,1399,146,1401,
765,1298,954,1298,954,1340,765,1341,
101,1325,388,1316,389,1353,102,1361,
99,1275,596,1262,597,1304,100,1317,
381,1201,612,1201,612,1241,381,1242,
206,1208,297,1211,296,1247,205,1244,
756,1151,948,1148,948,1190,757,1193,
379,1159,612,1156,612,1196,379,1199,
91,1166,344,1162,345,1204,91,1208,
242,1073,357,1072,358,1117,242,1117,
772,1025,940,1023,940,1065,773,1067,
434,1029,629,1027,630,1070,434,1071,
82,1037,223,1035,224,1075,83,1077,
82,988,731,984,732,1030,82,1034,
236,946,351,945,351,987,236,988,
741,903,931,901,931,943,742,945,
432,903,623,905,623,947,432,946,
79,908,216,905,218,948,80,950,
77,863,765,865,765,905,77,903,
342,825,428,821,430,860,344,864,
234,821,344,822,344,860,233,859,
733,776,927,776,927,820,734,821,
403,777,616,780,617,822,403,819,
71,778,210,776,211,819,71,821,
120,736,798,737,799,778,120,776,
667,652,920,653,920,695,667,695,
67,649,508,656,508,696,66,689,
372,611,918,612,918,655,372,653,
67,606,246,609,245,651,66,649,
65,540,893,555,892,595,64,580,
309,500,748,508,747,549,309,542,
190,437,807,450,807,490,189,477,
121,389,867,403,866,449,121,436,
276,351,677,360,676,400,275,391,
117,298,861,320,860,363,116,341,
273,262,674,276,673,318,272,305,
245,223,710,235,710,269,244,258,
242,175,710,191,709,231,241,216,
510,102,599,108,598,130,509,125,
195,85,340,86,340,122,194,121,
