395,197,396,180,463,184,462,201,
348,168,348,147,465,146,465,167,
334,342,335,321,412,323,411,345,
333,633,333,612,466,615,466,635,
329,275,328,257,443,255,444,273,
329,448,329,431,482,431,482,449,
324,301,324,280,448,276,448,298,
289,389,289,367,481,368,481,389,
277,235,277,207,468,209,468,236,
267,419,266,402,481,399,482,416,
222,665,222,647,285,646,285,664,
203,419,202,402,273,401,274,418,
200,511,200,493,297,492,297,510,
183,480,183,460,319,459,319,479,
168,605,168,585,330,587,330,608,
165,291,165,272,221,272,221,291,
155,110,155,86,330,87,330,111,
159,581,159,564,335,563,335,580,
122,552,121,524,376,526,377,553,
92,66,92,42,373,40,373,64,
43,701,42,673,458,674,459,702,
31,635,31,610,337,610,337,634,
30,292,30,270,85,270,85,292,
25,240,25,216,117,215,117,239,
26,204,26,186,86,186,86,204,
