185,700,261,698,262,708,186,710,
38,683,448,670,448,687,38,700,
393,644,452,641,453,659,393,662,
24,651,212,650,212,667,24,668,
24,627,146,626,146,644,24,645,
21,595,143,597,141,617,22,615,
20,567,103,568,102,586,21,586,
19,537,202,536,203,557,20,558,
18,510,220,506,221,526,19,530,
386,457,451,454,451,475,386,478,
213,463,254,462,254,481,213,482,
17,465,131,463,131,481,17,483,
384,428,446,425,447,443,385,446,
16,437,103,437,103,458,16,459,
15,411,74,413,73,436,15,433,
155,376,190,375,191,390,156,391,
265,370,314,368,315,386,266,388,
387,364,441,362,442,383,388,385,
12,349,403,333,404,360,13,376,
155,320,189,319,190,334,156,335,
252,314,312,309,313,329,254,333,
374,307,435,302,437,321,375,325,
10,294,367,277,368,304,11,322,
153,263,189,262,190,280,154,281,
251,258,310,252,312,271,253,278,
369,247,432,243,433,264,371,268,
8,237,354,219,356,253,9,271,
103,220,122,219,122,227,103,228,
11,211,95,214,95,232,11,230,
113,213,420,187,421,211,115,237,
100,179,339,164,341,192,101,207,
104,113,324,104,325,124,104,133,
124,81,303,71,304,96,126,105,
