219,913,378,911,378,924,219,926,
181,916,212,915,212,922,181,923,
96,918,155,916,155,927,96,929,
181,898,294,897,294,911,182,912,
39,881,426,875,427,892,39,898,
355,854,423,854,422,868,354,868,
29,860,129,857,129,871,29,874,
353,834,420,835,420,849,352,848,
196,836,239,834,240,852,197,854,
27,838,126,834,126,849,28,853,
346,815,417,817,416,831,346,829,
27,823,77,818,79,833,27,838,
340,788,412,789,411,806,339,805,
26,796,76,795,76,810,26,811,
322,745,396,745,397,762,322,762,
224,749,274,747,275,761,225,763,
112,748,150,746,151,764,113,766,
219,725,268,726,268,741,219,740,
23,729,59,728,60,746,24,747,
23,707,363,703,363,720,23,724,
51,685,368,680,369,698,52,703,
23,655,280,652,280,675,24,678,
19,597,249,593,249,613,20,617,
19,568,217,566,217,586,20,588,
