145,1085,479,1075,480,1101,146,1111,
247,991,373,989,373,1014,247,1017,
209,929,320,930,320,955,209,955,
423,873,510,870,511,892,424,895,
90,872,357,871,357,897,91,897,
384,852,415,851,415,865,384,866,
305,846,366,847,365,869,304,868,
90,845,288,844,288,868,90,869,
442,789,504,786,505,813,443,816,
300,788,372,790,371,817,300,815,
86,787,161,790,160,817,85,814,
441,764,500,761,501,784,442,787,
301,762,369,764,368,791,300,789,
86,759,150,761,149,789,85,786,
432,737,484,735,485,759,433,761,
87,734,433,738,432,763,86,759,
86,682,181,684,180,710,85,708,
151,658,422,664,421,690,150,684,
104,635,450,636,451,665,103,663,
388,590,477,583,478,606,389,612,
85,592,298,593,298,614,85,613,
387,567,474,558,476,580,389,589,
85,571,232,570,233,591,85,592,
224,525,429,520,429,549,225,554,
386,487,466,479,470,515,388,522,
87,492,283,487,283,525,87,529,
82,472,102,471,102,481,82,482,
383,437,465,431,467,456,386,463,
149,435,322,435,322,460,149,459,
384,410,465,406,466,432,385,436,
149,409,332,408,332,432,149,434,
383,383,461,379,462,401,384,405,
147,382,332,381,332,405,147,407,
379,353,461,349,462,375,380,379,
143,355,330,354,330,378,143,380,
377,324,459,320,460,346,379,350,
196,328,285,327,286,351,196,352,
64,329,115,327,116,350,65,352,
183,301,339,298,340,323,184,325,
116,272,327,269,327,295,116,298,
115,244,317,241,318,267,115,270,
76,213,356,209,358,239,77,243,
63,185,437,168,438,204,65,221,
48,154,422,136,425,173,49,192,
173,129,303,118,305,145,175,155,
