43,688,446,686,446,704,43,706,
97,664,396,664,396,681,97,681,
43,614,456,614,456,637,43,637,
114,590,377,590,377,613,114,613,
125,521,374,521,374,541,125,541,
44,498,166,498,166,518,44,518,
394,477,455,477,455,494,394,494,
55,476,136,476,136,494,55,494,
396,455,455,455,455,471,396,471,
45,453,183,453,183,469,45,469,
45,428,203,429,203,447,45,446,
395,408,454,408,454,425,395,425,
44,402,252,407,251,427,44,423,
230,361,291,361,291,379,230,379,
393,359,455,359,455,380,393,380,
42,358,173,359,172,377,42,376,
41,331,224,334,224,358,41,354,
384,313,446,311,447,332,385,334,
218,313,281,311,282,333,219,335,
42,308,126,312,125,332,42,329,
325,269,454,267,454,287,325,289,
45,265,122,265,122,283,45,283,
345,245,446,245,446,265,345,265,
43,240,290,244,289,264,43,261,
172,218,319,222,318,243,171,238,
253,176,372,178,371,197,252,195,
228,149,393,153,393,174,227,170,
48,139,177,144,176,174,46,170,
207,122,417,127,417,150,207,145,
249,99,376,99,376,120,249,120,
