30,625,352,643,351,656,29,638,
71,608,314,622,313,636,70,622,
35,572,336,588,335,601,34,585,
331,588,365,590,364,603,330,601,
90,554,300,565,299,582,89,571,
39,501,140,506,139,519,38,515,
230,508,373,514,372,530,230,526,
40,482,233,490,233,507,39,499,
42,465,174,473,173,487,42,479,
241,474,374,476,373,492,241,491,
44,408,141,416,139,433,43,425,
53,394,117,398,117,412,53,408,
321,403,381,403,381,418,322,418,
48,377,157,383,156,397,48,391,
329,385,382,387,382,402,329,400,
51,359,173,366,172,380,51,373,
54,340,213,349,213,363,53,354,
332,349,386,347,387,365,331,367,
52,305,154,311,154,325,51,319,
199,311,248,312,248,329,199,328,
335,311,389,311,389,328,335,328,
53,285,198,293,197,310,52,302,
198,293,277,294,277,311,198,310,
272,294,307,296,306,310,271,308,
54,265,158,274,156,290,53,282,
202,274,251,273,252,291,202,292,
338,274,391,272,392,289,338,291,
51,245,331,254,329,280,49,272,
56,226,122,235,120,252,54,244,
194,236,248,236,248,257,194,256,
333,237,387,234,388,252,334,255,
59,192,123,199,121,216,57,208,
286,202,396,197,397,214,286,219,
58,172,260,183,259,207,57,196,
303,184,389,181,390,198,303,200,
161,163,285,165,285,185,161,182,
230,130,329,128,330,146,230,148,
70,92,171,106,168,133,66,118,
201,110,364,105,364,125,202,130,
230,90,340,86,341,104,231,108,
204,68,367,60,369,84,205,91,
