22,607,355,607,355,624,22,624,
65,587,316,586,316,603,65,604,
23,547,364,547,364,564,23,564,
81,527,298,527,298,544,81,544,
90,470,297,470,297,487,90,487,
322,451,365,451,365,466,322,466,
24,448,123,450,123,468,23,465,
315,432,365,432,365,446,315,446,
31,432,99,432,99,446,31,446,
321,412,365,412,365,428,321,428,
26,412,138,412,138,427,26,427,
306,393,357,393,357,407,306,407,
25,393,155,393,155,407,25,407,
24,373,196,373,196,390,24,390,
321,373,365,373,365,388,321,388,
315,333,365,333,365,348,315,348,
183,314,228,314,228,332,183,332,
21,313,131,314,131,331,21,330,
321,314,365,314,365,329,321,329,
23,295,154,295,154,310,23,310,
159,294,243,294,243,312,159,312,
23,272,92,275,91,294,22,290,
167,272,221,272,221,293,167,293,
304,273,358,271,359,289,305,292,
24,237,88,237,88,252,24,252,
257,234,366,234,366,252,257,252,
23,215,227,215,227,232,23,232,
273,215,357,213,358,230,273,232,
128,196,250,196,250,213,128,213,
195,158,295,157,295,175,196,176,
176,137,317,137,317,155,176,155,
25,131,132,136,131,160,24,155,
167,117,327,117,327,131,167,131,
158,92,334,92,334,109,158,109,
