43,763,473,757,473,778,43,784,
98,735,422,732,422,753,98,756,
43,684,483,680,483,704,43,708,
118,654,399,653,400,676,119,677,
129,578,398,575,398,599,129,602,
44,557,172,554,173,574,45,577,
428,528,485,527,485,548,428,549,
53,529,141,530,141,551,53,550,
429,504,484,503,485,521,430,522,
45,505,192,502,193,523,46,526,
47,480,213,477,213,497,47,500,
430,453,484,452,484,470,430,471,
45,452,264,453,263,473,46,472,
430,402,484,401,484,419,430,420,
252,403,307,402,307,423,252,424,
42,404,180,405,180,423,42,422,
311,374,359,377,358,399,310,396,
39,373,309,374,309,400,40,399,
410,348,475,347,475,369,410,370,
231,347,297,349,296,374,230,372,
42,348,132,351,130,375,41,372,
346,300,484,298,484,318,346,320,
42,298,129,300,128,321,41,319,
367,273,474,271,475,291,368,293,
41,272,305,273,305,294,42,293,
180,247,337,246,337,266,179,267,
268,197,394,196,394,216,267,217,
248,165,413,166,413,190,248,189,
44,160,182,164,181,198,44,194,
233,135,429,137,428,162,232,160,
256,107,406,107,406,131,256,131,
