296,713,366,713,366,724,296,724,
105,712,159,712,159,722,105,722,
139,662,308,664,308,685,138,683,
367,609,437,609,437,627,367,627,
12,608,122,608,122,625,12,625,
367,573,437,576,436,594,367,591,
10,575,75,575,75,593,10,593,
7,543,183,543,183,563,7,563,
343,538,435,541,434,563,342,560,
35,506,139,506,139,519,35,519,
379,491,433,491,433,509,379,509,
244,488,299,491,298,509,243,506,
33,486,144,485,144,499,33,500,
66,440,135,440,135,457,66,457,
75,398,177,398,177,415,75,415,
0,397,71,399,70,414,0,412,
0,370,45,370,45,384,0,384,
46,366,260,368,260,385,46,383,
0,340,78,340,78,354,0,354,
154,313,279,313,279,327,154,327,
174,277,265,275,265,296,174,298,
99,241,341,242,340,263,99,262,
136,211,304,211,304,228,136,228,
143,186,295,189,295,210,143,207,
12,162,434,162,434,185,12,185,
25,99,420,99,420,123,25,123,
