59,895,563,882,563,906,60,919,
121,861,490,853,491,879,120,886,
57,804,558,793,559,822,58,831,
143,772,463,768,463,792,144,796,
401,712,460,713,460,735,401,735,
157,716,395,713,396,738,157,742,
494,685,556,683,557,706,495,708,
58,687,206,686,206,711,59,713,
482,658,555,655,556,677,483,680,
71,661,169,660,170,682,71,683,
482,628,555,628,555,650,482,650,
56,632,229,629,229,653,57,656,
504,601,556,601,556,624,504,623,
56,603,264,601,264,626,57,628,
482,573,556,573,556,595,482,595,
57,573,309,573,309,599,57,599,
509,518,556,519,556,539,509,538,
485,489,556,488,556,511,485,512,
293,491,357,491,358,513,293,514,
47,494,210,494,211,515,48,515,
367,463,417,464,417,487,367,486,
44,463,358,461,359,487,44,489,
509,435,556,433,557,453,510,455,
484,403,556,403,556,425,484,425,
281,404,355,403,356,426,281,426,
40,404,207,404,208,426,39,426,
401,374,506,373,507,395,401,397,
253,374,354,373,355,395,253,396,
37,371,255,373,255,398,37,397,
482,342,556,341,556,367,482,367,
266,340,356,340,355,367,266,368,
37,339,142,341,141,367,36,365,
397,288,551,289,551,310,396,309,
34,279,139,282,139,307,33,305,
420,258,547,262,546,285,419,280,
33,250,349,256,348,281,32,275,
199,227,396,232,394,255,199,249,
287,151,449,152,449,178,287,177,
36,140,199,144,199,179,35,176,
261,119,472,121,472,147,261,146,
264,84,465,88,464,114,264,110,
