35,768,278,765,278,785,35,788,
38,746,341,741,341,761,38,766,
35,725,335,720,336,740,36,745,
34,701,484,697,484,718,34,722,
33,680,298,677,298,698,33,701,
32,658,313,655,314,676,33,679,
31,633,470,631,469,654,30,656,
34,614,141,614,141,631,33,631,
32,591,488,588,489,611,32,614,
34,573,110,572,110,589,34,590,
31,547,426,546,425,569,30,570,
405,482,479,481,479,498,405,499,
57,481,159,482,159,506,57,505,
58,444,159,444,159,462,57,462,
404,406,475,405,476,423,405,424,
226,405,300,406,300,427,226,426,
37,408,178,407,179,425,38,426,
222,366,301,365,301,383,222,384,
316,361,377,362,376,385,315,384,
393,360,487,357,487,379,393,382,
65,362,150,365,148,387,63,384,
305,313,490,311,490,332,304,334,
23,315,125,314,125,335,23,336,
123,261,413,258,413,292,123,295,
155,156,390,156,390,180,156,180,
65,110,516,101,517,132,66,140,
