484,268,484,250,540,250,540,268,
484,296,484,281,536,281,536,296,
479,220,479,202,540,202,540,220,
473,247,473,229,540,229,540,247,
460,319,460,301,536,301,536,319,
447,179,447,161,549,161,549,179,
445,203,444,185,541,183,542,201,
410,118,410,104,498,104,498,118,
402,362,402,352,428,352,428,362,
388,468,388,447,534,450,534,472,
381,489,381,467,532,468,532,490,
358,201,358,186,393,187,393,202,
358,128,358,117,415,118,415,129,
327,429,326,411,534,409,534,427,
322,583,322,565,450,566,450,584,
319,406,319,394,363,394,363,406,
314,344,314,325,535,322,535,342,
316,364,316,349,361,349,361,364,
316,448,316,433,366,433,366,448,
315,321,316,305,357,305,356,321,
314,560,314,545,459,546,459,561,
313,301,313,282,358,282,358,301,
306,470,305,454,396,451,397,467,
295,513,296,492,469,493,468,514,
290,119,290,109,319,109,319,119,
243,490,243,472,386,470,386,489,
239,389,239,370,535,365,535,383,
239,450,239,435,281,435,281,450,
238,410,238,394,281,394,281,410,
234,367,234,351,276,351,276,367,
223,160,223,137,531,133,531,155,
224,304,224,285,274,285,274,304,
223,184,223,165,274,165,274,184,
223,206,223,187,273,187,273,206,
223,230,222,210,271,207,272,228,
223,255,223,236,273,236,273,255,
