113,905,141,905,141,912,113,912,
31,902,107,902,107,914,31,914,
541,893,561,893,561,900,541,900,
40,871,113,869,113,887,41,889,
387,865,547,863,547,877,387,879,
151,807,480,805,481,831,151,834,
228,745,589,742,590,776,228,779,
489,685,597,685,597,721,489,721,
161,686,271,683,272,719,162,722,
28,644,526,643,526,674,28,675,
489,596,595,599,594,639,488,636,
164,598,273,598,273,634,164,634,
32,558,291,561,291,592,32,588,
488,517,592,517,592,552,488,552,
166,514,274,514,274,549,166,549,
36,473,338,477,338,508,36,504,
319,429,454,432,453,464,318,461,
168,430,327,433,326,463,167,460,
529,429,597,429,597,462,529,462,
42,431,108,431,108,457,42,457,
99,365,542,371,542,407,99,402,
492,328,593,328,593,353,492,353,
46,324,353,329,352,353,45,347,
386,285,594,283,594,310,387,312,
48,281,389,283,389,307,48,305,
57,228,581,232,580,269,56,265,
206,187,433,190,433,214,206,211,
204,137,431,137,431,171,204,171,
