91,339,310,330,311,352,92,361,
323,304,377,302,377,320,323,322,
40,310,179,309,179,327,39,327,
40,283,186,285,186,302,39,301,
320,258,375,256,376,274,321,276,
38,260,116,262,116,281,38,279,
324,236,373,234,374,250,325,252,
226,237,294,237,294,252,226,253,
37,240,165,238,165,256,37,258,
287,213,373,206,374,224,289,230,
40,214,110,215,110,232,40,232,
45,193,263,188,264,207,45,211,
45,170,284,168,284,185,45,188,
44,147,181,147,181,166,44,165,
42,121,303,119,303,139,42,139,
95,96,314,97,315,118,95,118,
