51,760,411,775,410,789,50,774,
97,743,366,754,365,768,96,757,
53,705,388,719,388,733,53,719,
389,716,420,722,417,737,387,731,
112,687,348,696,347,713,112,704,
52,632,167,635,166,650,51,647,
270,638,423,645,423,662,269,655,
53,612,271,619,272,635,54,629,
53,593,202,600,201,617,53,610,
280,603,424,607,424,621,279,617,
123,558,353,566,352,584,122,576,
55,535,162,542,161,560,53,553,
369,548,428,549,429,564,370,563,
63,520,134,523,134,537,63,534,
364,529,428,529,429,544,365,544,
55,501,178,505,178,519,55,515,
364,509,429,510,429,526,364,525,
56,482,195,488,194,502,55,496,
58,463,240,471,239,485,57,477,
364,470,432,470,432,487,364,487,
54,425,169,431,169,445,54,439,
222,431,277,433,277,450,222,448,
374,432,435,431,435,449,375,450,
52,403,298,412,297,433,52,424,
295,412,349,411,350,429,295,430,
55,386,170,394,169,408,55,400,
223,392,278,394,277,411,222,409,
374,393,436,391,436,409,375,411,
53,363,372,372,372,396,52,387,
223,354,278,354,278,372,223,372,
56,345,173,354,171,371,54,362,
377,354,437,352,437,369,378,372,
54,324,239,335,238,355,53,344,
133,311,291,317,291,335,133,329,
57,302,142,313,141,331,55,320,
281,315,402,314,402,334,282,335,
215,293,274,295,273,316,214,314,
57,283,131,292,128,310,55,301,
371,294,431,292,432,310,372,312,
58,244,130,253,127,271,56,262,
315,258,439,252,441,269,315,275,
55,221,286,238,284,265,54,248,
336,237,431,232,432,250,336,255,
172,216,312,216,312,237,172,237,
247,180,362,178,362,198,247,200,
212,155,400,151,400,175,213,179,
64,135,180,153,175,182,60,164,
246,136,370,132,371,152,246,156,
215,112,401,105,401,129,216,136,
