83,683,253,683,253,703,83,703,
565,680,640,678,641,703,565,703,
554,651,641,650,641,672,554,673,
80,648,202,651,202,676,79,673,
82,625,280,626,279,647,82,646,
542,624,642,622,643,646,543,648,
82,600,238,600,238,620,82,620,
558,598,639,598,639,619,558,619,
82,553,217,553,217,574,82,574,
560,552,640,552,640,573,560,573,
567,508,642,508,642,533,567,533,
81,509,275,506,276,533,82,536,
392,506,467,508,466,534,391,532,
83,474,147,474,147,503,83,503,
568,464,639,464,639,486,568,486,
389,458,468,460,467,488,388,486,
86,447,243,447,243,471,86,471,
567,418,640,418,640,440,567,440,
56,417,233,417,233,441,56,441,
390,414,466,416,465,442,389,440,
568,374,639,374,639,399,568,399,
138,374,235,374,235,399,138,399,
394,373,456,373,456,399,394,399,
43,325,279,325,279,349,43,349,
42,292,230,292,230,316,42,316,
42,259,631,259,631,283,42,283,
134,182,536,183,536,211,134,210,
109,127,563,125,563,163,109,165,
