29,969,190,971,190,990,29,989,
30,952,234,952,234,967,30,967,
32,925,81,925,81,941,32,941,
298,562,320,562,320,570,298,570,
104,561,204,561,204,575,104,575,
132,548,297,547,297,558,132,559,
129,524,207,524,207,534,129,534,
306,523,326,523,326,531,306,531,
274,522,308,522,308,532,274,532,
141,508,283,507,284,521,142,522,
147,469,284,468,284,482,147,483,
288,454,327,454,327,469,288,469,
104,455,172,455,172,470,104,470,
107,445,154,445,154,455,107,455,
288,442,327,442,327,457,288,457,
290,429,327,429,327,444,290,444,
105,428,182,430,182,445,105,442,
105,416,190,418,190,432,105,430,
291,403,327,403,327,419,291,419,
105,402,216,403,215,418,105,417,
204,382,237,381,237,391,204,392,
105,380,172,380,172,391,105,391,
194,368,251,367,251,378,194,379,
104,365,197,365,197,380,104,380,
285,353,321,353,321,369,285,369,
198,355,231,355,231,367,198,367,
105,352,150,352,150,367,105,367,
259,331,320,331,320,342,259,342,
106,328,146,328,146,340,106,340,
268,317,317,317,317,329,268,329,
104,313,239,316,238,330,104,327,
172,301,251,303,251,318,171,315,
217,282,278,281,278,292,217,293,
208,269,286,268,286,279,208,280,
105,262,174,262,174,282,105,282,
209,255,261,254,261,265,209,266,
202,241,255,240,256,251,203,252,
