213,1065,656,1076,655,1110,212,1098,
666,1001,793,1001,793,1032,666,1032,
82,988,317,992,316,1031,82,1026,
685,938,796,938,796,969,685,969,
363,936,467,936,467,967,363,967,
85,884,478,887,478,917,84,914,
687,829,797,832,796,865,686,862,
364,830,470,830,470,865,364,865,
87,776,517,782,517,819,87,813,
363,726,471,726,471,761,363,761,
685,726,795,726,795,757,685,757,
88,681,533,681,533,714,88,714,
364,625,472,625,472,660,364,660,
684,622,796,619,797,653,685,656,
86,577,542,577,542,614,86,614,
360,526,475,526,475,561,360,561,
633,522,794,513,796,548,635,556,
86,414,272,420,271,450,85,443,
570,416,795,404,797,433,571,445,
283,362,595,353,596,386,284,396,
268,267,611,254,612,280,269,293,
80,208,799,194,801,248,82,262,
267,177,608,164,609,197,268,210,
