13,867,460,866,461,888,14,890,
42,837,402,837,402,859,42,860,
10,777,470,780,469,805,10,802,
68,749,376,751,375,773,68,770,
272,664,470,666,469,688,273,687,
11,668,139,666,139,687,11,689,
8,637,273,636,273,660,8,661,
286,609,468,610,467,632,286,630,
9,609,185,611,184,633,9,630,
86,555,374,554,374,576,86,578,
396,528,468,529,467,552,395,550,
8,527,134,529,134,551,8,550,
385,502,466,504,466,523,385,521,
10,506,100,505,101,524,11,525,
397,478,466,477,466,496,397,497,
8,477,155,475,155,497,8,499,
7,451,180,450,180,471,7,472,
396,425,464,424,465,444,397,445,
6,424,233,424,234,446,7,445,
394,373,464,372,464,394,394,395,
7,378,146,376,146,391,7,393,
220,371,280,371,280,393,220,393,
372,347,429,350,429,370,373,367,
174,344,367,345,367,371,175,369,
5,347,174,349,175,371,5,368,
385,323,453,322,453,344,385,345,
201,320,270,319,270,346,201,347,
8,320,96,323,95,346,7,343,
320,273,461,274,461,295,320,295,
12,276,96,275,97,295,13,296,
342,250,449,250,449,269,342,269,
13,250,279,250,279,271,13,271,
152,223,312,224,312,247,151,245,
240,179,369,177,369,199,240,201,
201,151,408,150,408,172,201,174,
23,148,158,150,158,180,22,178,
237,126,377,124,378,145,238,147,
205,98,408,96,408,119,205,120,
