30,768,481,784,481,802,29,785,
85,741,427,753,427,773,85,761,
32,685,496,700,495,722,31,707,
111,659,403,668,403,689,110,680,
126,581,405,586,405,607,126,602,
39,552,170,556,170,577,39,573,
51,527,139,529,138,551,51,549,
432,535,500,537,499,556,431,554,
42,501,195,502,194,523,41,523,
433,509,501,511,500,529,432,527,
43,475,218,477,217,497,43,495,
45,447,271,453,271,475,45,469,
432,456,502,455,502,476,433,477,
45,397,189,401,188,421,44,417,
251,402,317,402,317,423,251,423,
434,404,504,404,503,424,434,424,
46,368,340,376,340,400,46,392,
47,343,137,348,135,370,47,364,
243,348,310,350,309,372,242,370,
423,349,495,348,496,372,423,374,
51,296,138,298,138,316,51,314,
360,301,505,298,505,318,361,321,
50,266,321,274,320,296,50,287,
383,275,495,272,496,293,384,296,
194,244,357,249,356,269,193,264,
284,198,416,198,417,218,284,219,
267,169,436,172,435,192,266,189,
62,159,199,168,197,196,59,187,
255,141,453,146,452,166,254,161,
278,112,430,113,430,137,277,137,
