757,1816,840,1809,842,1836,759,1844,
330,1800,1012,1693,1021,1746,338,1852,
203,1723,377,1699,385,1753,211,1777,
946,1616,1099,1593,1105,1640,952,1663,
892,1553,1085,1526,1093,1580,901,1608,
923,1402,1056,1384,1063,1429,929,1448,
185,1375,309,1364,312,1406,189,1417,
183,1322,476,1301,478,1341,186,1362,
919,1254,1025,1245,1029,1286,922,1295,
178,1254,322,1246,324,1288,180,1295,
176,1208,384,1194,386,1234,178,1248,
868,1114,995,1098,1000,1137,874,1153,
175,1161,571,1135,574,1175,177,1201,
168,1094,309,1089,311,1131,170,1136,
170,1055,243,1049,246,1085,173,1091,
848,976,964,966,967,1000,851,1010,
163,1005,599,984,602,1030,164,1050,
161,944,260,941,262,981,163,984,
864,879,946,872,949,906,867,913,
157,844,289,842,290,876,158,878,
809,788,926,782,927,818,811,822,
155,804,262,802,263,836,155,838,
812,700,909,697,911,731,813,735,
152,747,265,745,265,779,153,781,
151,705,422,706,422,741,151,739,
792,614,893,611,894,647,793,650,
148,652,257,652,257,686,148,686,
771,561,883,558,884,598,771,601,
146,612,297,617,296,651,145,647,
143,556,304,561,303,601,142,597,
629,471,858,467,858,501,630,505,
624,433,855,431,855,463,624,465,
138,452,240,458,239,492,136,487,
674,396,846,396,846,428,673,428,
136,410,264,418,262,452,135,446,
759,356,839,357,839,392,759,390,
137,372,317,383,315,415,135,406,
695,321,831,321,831,354,695,354,
133,333,341,345,339,379,131,368,
132,291,288,304,286,336,129,324,
420,237,551,242,549,279,418,273,
353,185,604,200,601,233,351,217,
145,118,784,161,780,221,141,177,
270,100,664,125,661,173,267,147,
