729,1246,1012,1237,1014,1278,730,1287,
242,1263,397,1258,398,1281,243,1285,
241,1239,398,1234,398,1257,242,1261,
792,1196,1012,1188,1013,1226,794,1233,
240,1212,364,1210,364,1234,240,1236,
883,1150,1010,1144,1011,1183,885,1189,
236,1165,459,1153,461,1181,238,1193,
461,1154,503,1148,506,1169,464,1175,
496,1149,554,1146,555,1166,497,1169,
238,1140,404,1136,405,1159,239,1162,
583,1108,1007,1099,1009,1145,584,1153,
232,1115,589,1085,592,1117,235,1146,
238,1093,320,1089,321,1108,239,1112,
612,1067,1000,1048,1002,1084,614,1103,
382,1083,494,1073,497,1096,384,1105,
212,1063,511,1044,512,1072,214,1090,
513,1046,582,1042,583,1060,514,1064,
211,1027,652,994,654,1017,213,1049,
447,969,644,953,646,984,450,1000,
225,976,355,969,356,987,226,994,
223,949,302,945,303,968,224,972,
304,942,390,938,391,961,305,965,
419,935,587,923,588,945,420,958,
209,922,512,906,514,928,210,945,
510,906,647,899,648,916,511,923,
555,869,654,864,655,883,556,888,
207,886,465,870,466,894,209,909,
557,843,654,839,655,861,558,865,
206,859,463,845,465,873,207,887,
233,836,454,825,455,848,234,859,
408,809,461,806,462,825,409,828,
231,809,307,809,308,833,231,833,
522,777,647,773,648,793,522,797,
301,785,441,781,442,804,301,808,
208,787,313,786,313,808,209,810,
602,753,646,751,647,771,603,773,
213,765,305,765,305,788,213,787,
212,742,469,734,470,758,212,766,
271,707,477,701,477,724,272,730,
515,676,643,673,644,696,516,699,
210,685,480,679,480,702,210,707,
549,631,643,631,643,655,549,655,
392,637,489,633,490,655,393,660,
210,641,284,637,285,660,211,664,
375,615,615,609,615,632,375,638,
211,615,375,615,375,637,211,638,
550,590,641,590,641,608,550,610,
392,593,488,592,488,612,392,613,
212,593,281,594,281,617,212,615,
373,570,622,567,622,589,373,593,
210,569,371,571,371,593,209,591,
288,550,347,547,348,567,289,570,
216,534,279,531,280,546,217,549,
200,507,625,512,625,544,199,540,
468,490,563,494,562,514,467,510,
224,490,309,494,308,514,223,510,
516,468,631,470,630,494,515,492,
371,469,470,468,470,491,371,491,
202,466,315,470,314,493,201,488,
472,450,603,450,603,470,472,470,
540,436,618,432,619,446,540,450,
201,445,483,450,482,472,200,467,
524,421,615,416,616,434,525,439,
370,416,468,419,467,447,370,444,
202,418,271,418,271,446,202,446,
205,395,568,395,568,418,204,418,
549,356,613,353,613,372,550,375,
204,354,360,355,360,377,204,377,
559,335,611,332,612,352,560,355,
347,334,474,334,475,356,347,356,
203,333,289,333,288,356,203,355,
560,304,603,305,602,324,559,322,
202,299,448,301,448,324,203,322,
321,279,394,279,394,299,321,299,
502,251,561,254,560,272,501,270,
264,250,389,251,389,270,264,268,
479,231,591,232,591,250,479,250,
232,226,376,228,376,251,232,249,
456,205,501,209,499,230,454,225,
393,212,417,210,418,219,394,221,
305,207,347,209,346,228,304,226,
451,186,598,188,599,210,451,209,
233,187,347,188,347,210,233,209,
420,168,560,170,559,188,420,187,
256,168,377,170,377,188,256,187,
386,148,573,147,573,166,386,166,
257,148,380,150,380,168,257,167,
264,128,570,127,570,150,264,151,
308,112,528,108,527,127,308,130,
314,93,508,90,508,109,314,112,
