88,917,384,911,384,930,88,934,
187,898,303,895,304,912,188,915,
46,873,439,863,440,883,47,893,
18,839,150,837,150,855,18,858,
379,832,442,832,442,849,379,849,
226,809,266,809,266,828,226,828,
25,812,154,808,155,825,26,829,
378,806,443,804,444,822,379,824,
27,789,123,789,123,806,27,806,
377,781,443,779,444,796,378,798,
27,766,97,766,97,783,27,783,
272,728,328,726,328,745,272,746,
384,726,440,726,440,745,384,745,
31,709,348,702,348,720,32,728,
178,679,212,679,212,694,178,694,
274,676,329,676,329,694,274,694,
386,675,440,675,440,693,386,693,
30,656,423,649,423,669,31,676,
179,627,215,627,215,642,179,642,
273,625,328,625,328,643,273,643,
384,624,439,624,439,641,384,641,
29,603,404,597,404,618,30,623,
178,575,211,575,211,590,178,590,
275,573,328,573,328,591,275,591,
385,572,440,572,440,589,385,589,
30,550,369,547,370,567,31,570,
179,524,212,524,212,538,179,538,
272,521,329,520,329,538,272,539,
385,520,441,520,441,538,385,538,
31,499,392,495,392,515,32,519,
274,471,329,471,329,488,274,488,
179,472,211,472,211,487,179,487,
385,470,441,470,441,487,385,487,
31,446,433,443,434,464,32,468,
385,418,441,418,441,436,385,436,
274,418,329,418,329,436,274,436,
30,392,408,392,408,415,30,415,
386,366,441,366,441,383,386,383,
274,365,328,365,328,382,274,382,
31,338,410,339,410,360,31,359,
387,313,442,313,442,331,387,331,
275,313,330,313,330,331,275,331,
177,311,214,311,214,329,177,329,
31,287,336,289,336,310,31,308,
385,264,441,264,441,281,385,281,
273,263,329,263,329,281,273,281,
176,261,212,261,212,279,176,279,
31,236,360,239,360,258,30,255,
387,212,441,212,441,230,387,230,
283,211,329,211,329,229,283,229,
177,211,210,211,210,226,177,226,
33,186,409,188,409,208,32,206,
252,163,430,164,430,184,252,183,
143,164,227,163,227,181,143,182,
38,162,119,165,119,184,37,180,
127,136,355,138,355,159,127,157,
134,84,344,83,344,100,134,101,
158,61,323,61,323,79,158,79,
