118,642,373,667,370,690,115,665,
389,617,459,623,457,647,387,642,
47,596,178,597,178,624,47,623,
394,577,460,583,458,604,392,599,
208,562,259,568,257,590,206,584,
51,529,202,530,201,554,51,553,
404,508,464,514,462,536,403,529,
210,496,263,499,262,521,209,518,
53,460,316,469,315,496,52,486,
215,432,267,434,266,455,214,453,
410,440,465,443,464,465,408,462,
57,396,367,406,366,429,56,419,
210,369,276,369,276,391,210,391,
368,367,469,368,469,396,369,396,
65,289,174,297,171,319,64,311,
333,301,472,298,473,319,334,322,
172,262,350,260,351,284,172,286,
164,199,364,195,365,219,165,223,
169,141,368,136,369,164,169,169,
