31,763,409,771,409,792,30,784,
80,739,364,747,364,767,79,759,
32,694,420,703,420,726,32,717,
100,672,345,678,344,698,99,692,
35,606,157,606,157,624,35,624,
264,606,421,614,420,632,263,624,
37,581,264,582,263,603,36,601,
275,564,422,569,421,586,275,580,
37,558,195,558,195,579,37,579,
288,520,346,521,346,538,288,537,
113,514,297,518,297,538,113,534,
41,490,154,493,153,513,41,510,
49,471,98,473,98,488,49,486,
376,478,422,479,422,494,376,493,
376,456,423,457,423,471,376,470,
50,447,127,449,127,466,50,464,
368,433,424,434,424,451,368,450,
44,423,173,426,172,446,43,443,
45,403,190,407,190,424,45,420,
46,379,233,386,233,403,45,396,
368,388,427,387,427,404,369,405,
219,340,273,342,272,360,218,358,
43,334,166,339,165,356,42,351,
371,342,427,343,426,361,370,360,
43,311,413,319,413,339,43,331,
207,294,265,292,266,314,207,316,
45,285,123,291,121,312,43,306,
361,297,420,296,419,313,361,315,
46,244,122,248,120,266,45,262,
307,251,429,252,429,270,307,269,
327,230,421,230,421,247,327,247,
46,220,275,229,274,250,46,241,
167,202,302,207,301,227,166,222,
242,163,352,163,351,183,242,183,
208,138,388,138,388,159,209,159,
54,127,172,134,171,161,52,153,
240,116,360,116,359,133,240,133,
210,90,390,88,389,109,211,110,
