82,548,459,546,460,573,82,575,
206,521,351,517,351,541,207,545,
34,480,525,475,525,502,34,507,
12,431,170,428,171,453,12,455,
460,428,530,428,530,454,460,454,
12,397,134,400,133,426,11,422,
460,393,528,393,528,415,460,415,
10,366,101,368,100,393,10,391,
200,321,243,321,243,341,200,341,
456,318,526,318,526,344,456,344,
317,320,387,317,388,342,318,345,
21,290,494,288,494,309,21,311,
29,254,131,258,130,279,28,276,
402,254,513,254,513,275,402,275,
296,251,380,254,380,278,296,276,
216,254,262,254,262,276,216,276,
139,209,423,208,423,239,140,241,
146,128,411,128,411,149,146,149,
174,89,389,89,389,110,174,110,
