254,902,337,906,337,924,253,920,
390,890,440,896,438,913,388,908,
255,881,338,885,337,903,254,899,
268,816,439,828,437,849,266,837,
75,762,266,767,265,789,75,784,
361,770,444,776,442,797,360,791,
74,723,204,725,204,747,74,745,
381,732,441,735,440,753,380,750,
78,684,125,690,122,713,75,707,
381,693,443,696,442,715,380,712,
57,657,150,658,150,678,56,676,
312,658,366,661,365,680,311,677,
396,661,444,661,444,680,396,680,
59,633,152,634,153,652,58,650,
313,634,357,634,358,652,313,653,
399,635,446,636,446,654,399,654,
125,602,189,603,188,621,125,620,
315,601,358,600,359,621,315,621,
399,602,448,605,447,623,398,620,
76,580,255,579,255,597,76,597,
77,557,170,556,170,574,77,575,
205,556,333,555,334,572,205,573,
79,533,182,532,182,551,79,552,
206,533,333,532,334,549,207,549,
80,509,120,508,121,525,80,526,
157,506,308,505,308,526,157,527,
81,484,173,486,174,503,81,502,
199,485,316,483,316,501,199,503,
131,452,364,453,365,479,131,478,
176,421,326,421,326,442,176,442,
174,391,332,392,332,410,174,409,
108,363,403,361,403,382,108,383,
202,238,265,241,265,255,202,252,
