19,891,297,922,293,954,16,920,
19,855,209,868,207,899,17,886,
26,807,210,818,208,849,24,838,
32,766,162,774,160,799,31,791,
41,723,192,726,191,755,41,751,
41,680,342,686,342,715,41,708,
50,613,222,614,222,642,50,640,
327,620,389,620,389,651,328,651,
55,577,167,577,168,607,54,607,
572,626,657,630,653,659,571,655,
63,526,187,531,186,559,62,554,
571,584,663,586,661,614,571,612,
69,490,157,491,157,521,66,519,
573,527,671,530,670,558,573,555,
77,442,164,441,165,466,74,467,
272,441,321,441,321,464,272,465,
133,406,215,407,214,431,133,430,
426,439,494,439,494,467,426,467,
586,436,674,437,673,465,586,464,
428,402,498,401,497,426,429,428,
88,372,557,364,557,388,88,396,
282,328,329,327,331,349,283,352,
416,325,497,322,497,349,416,351,
582,322,669,320,669,345,583,347,
291,259,338,256,339,280,292,281,
152,298,616,286,617,313,153,326,
407,254,499,251,499,275,408,279,
127,204,226,205,226,227,126,226,
568,249,664,245,665,270,569,273,
258,200,383,193,384,217,259,224,
112,236,584,217,585,241,113,261,
401,193,643,181,644,205,402,217,
242,160,543,147,544,179,243,191,
259,91,527,79,528,108,260,118,
288,57,503,57,505,86,289,91,
