327,1296,498,1304,497,1337,326,1329,
330,1258,528,1268,525,1301,329,1291,
289,1219,565,1234,563,1267,288,1252,
146,1155,708,1182,707,1219,144,1192,
151,1121,587,1141,586,1174,149,1154,
154,1049,242,1058,239,1087,151,1078,
436,1059,535,1061,534,1096,435,1093,
638,1062,723,1065,721,1101,638,1098,
154,1009,230,1013,229,1045,152,1041,
439,1020,536,1024,534,1058,437,1054,
641,1025,725,1026,725,1061,641,1060,
156,971,713,988,711,1025,154,1008,
163,898,468,903,467,938,162,931,
167,858,263,860,262,896,166,894,
626,870,741,873,739,909,625,906,
388,791,679,797,678,829,387,823,
198,720,471,727,470,779,196,772,
301,644,554,646,555,676,301,673,
660,641,761,643,760,677,660,677,
305,607,569,610,569,639,304,636,
653,603,764,604,764,639,652,637,
302,568,576,568,576,600,302,599,
668,564,768,564,768,599,667,598,
308,529,579,530,579,563,308,562,
661,527,772,527,771,561,661,560,
309,490,581,490,581,523,309,523,
675,487,775,488,775,523,675,522,
311,450,581,449,581,482,312,483,
663,448,779,448,779,483,663,482,
311,411,586,409,587,443,312,445,
681,406,783,407,783,443,681,442,
385,370,512,369,513,404,385,405,
668,364,788,363,788,402,668,402,
373,332,610,328,609,361,373,365,
288,293,563,288,564,321,288,326,
288,255,583,248,584,281,289,287,
246,215,599,209,600,242,247,249,
235,174,770,172,770,206,235,207,
222,129,809,135,808,177,221,171,
396,96,636,101,635,134,395,129,
