307,991,447,986,447,1000,307,1005,
127,969,619,946,620,968,128,992,
104,930,346,922,347,944,105,952,
559,910,627,906,629,927,560,931,
103,898,270,892,271,914,104,920,
573,844,633,842,633,865,573,867,
100,857,268,854,268,880,101,883,
97,823,219,822,218,845,97,845,
102,786,316,778,317,803,103,811,
100,747,366,739,366,762,101,770,
555,679,623,678,622,702,554,702,
95,688,253,686,253,708,95,711,
541,644,622,641,623,663,542,666,
98,647,261,643,262,669,98,672,
539,606,620,606,620,628,539,629,
101,616,212,612,213,638,102,642,
535,567,613,566,612,585,535,586,
105,571,225,571,224,596,105,596,
105,543,195,542,195,565,105,567,
534,503,598,501,599,520,535,522,
404,506,468,506,468,524,404,524,
292,504,332,502,333,522,293,524,
121,473,553,471,553,501,121,503,
517,443,592,440,593,458,518,461,
411,447,464,445,465,464,412,466,
294,449,331,447,332,463,295,465,
127,443,223,445,222,463,127,461,
412,424,463,422,464,438,413,440,
131,416,247,421,246,441,130,435,
131,391,508,393,507,422,130,419,
141,363,572,366,573,398,140,395,
241,336,488,341,489,371,241,366,
251,281,472,284,472,306,251,302,
277,256,450,260,449,278,277,274,
51,186,234,145,254,227,70,269,
15,55,225,22,235,90,25,122,
