272,729,482,737,481,756,271,746,
70,722,279,728,279,745,69,739,
117,696,429,708,428,729,117,718,
450,662,484,665,483,681,449,677,
63,648,448,658,448,679,63,670,
131,623,401,631,400,655,130,647,
135,553,394,557,394,581,134,576,
414,535,480,537,479,555,414,553,
413,511,478,512,477,530,414,529,
57,528,174,531,174,552,56,550,
412,486,477,486,477,504,412,505,
63,506,142,508,142,526,63,524,
54,483,190,483,190,503,53,503,
52,458,208,458,208,479,52,479,
408,434,476,434,475,456,408,456,
51,434,255,434,256,454,50,454,
404,384,473,382,473,404,405,405,
230,385,294,384,294,407,230,407,
44,388,172,387,172,404,44,406,
308,359,366,361,365,383,306,380,
216,359,303,359,303,381,216,381,
42,362,211,362,211,383,42,383,
393,331,459,329,460,352,394,353,
217,333,280,332,280,357,216,357,
41,336,120,338,120,359,40,358,
326,282,466,280,466,301,326,303,
37,291,114,289,115,307,38,309,
345,257,455,253,456,274,346,277,
35,265,284,258,286,279,37,286,
161,236,314,232,314,252,161,257,
242,185,367,180,368,201,242,206,
221,157,386,152,387,176,222,181,
30,161,158,155,159,189,32,193,
203,130,399,121,401,144,205,153,
204,100,395,91,397,116,206,124,
