83,568,175,564,176,581,83,584,
72,506,196,504,196,521,73,523,
76,487,191,483,191,500,77,503,
14,447,68,447,68,465,14,465,
165,445,257,445,257,462,165,462,
9,411,72,408,73,425,10,428,
222,407,256,407,256,421,222,421,
150,386,257,386,257,403,150,403,
8,370,66,368,67,386,9,388,
211,366,256,366,256,381,211,381,
11,351,48,351,48,366,11,366,
9,331,70,331,70,347,9,347,
203,326,257,326,257,342,203,342,
9,311,59,311,59,329,9,329,
230,309,254,309,254,321,230,321,
8,288,60,288,60,309,8,309,
198,287,255,287,255,304,198,304,
28,251,232,248,232,264,28,268,
18,230,233,228,233,245,18,247,
8,173,70,173,70,190,8,190,
175,169,255,167,255,184,175,187,
10,154,59,154,59,170,10,170,
122,148,255,148,255,165,122,165,
9,132,67,132,67,149,9,149,
215,126,255,126,255,144,215,144,
60,76,183,76,183,122,60,122,
