144,752,286,752,286,774,144,774,
144,725,268,725,268,745,144,745,
184,697,238,697,238,720,184,720,
86,670,336,668,336,692,86,695,
43,589,194,589,194,613,43,613,
44,560,185,558,186,582,44,585,
255,559,386,561,386,583,254,580,
43,509,201,509,201,530,43,530,
225,505,322,503,323,527,226,530,
340,505,388,505,388,527,340,527,
120,482,195,479,196,501,121,503,
325,477,389,474,390,500,326,502,
156,454,202,454,202,477,156,477,
224,451,293,448,294,474,226,478,
341,449,389,449,389,471,341,471,
131,428,201,428,201,449,131,449,
215,423,273,423,273,448,215,448,
43,399,121,401,121,424,42,421,
349,400,388,400,388,415,349,415,
43,372,180,372,180,396,43,396,
229,351,259,351,259,366,229,366,
43,341,118,343,117,369,42,366,
294,346,387,339,388,360,296,367,
228,321,282,321,282,339,228,339,
142,319,201,319,201,340,142,340,
272,318,386,312,387,334,273,339,
256,291,386,285,387,307,257,314,
42,263,157,263,157,288,42,288,
221,266,386,259,387,281,222,287,
43,233,123,235,122,261,42,258,
226,238,385,230,386,253,227,261,
81,149,331,147,331,181,81,183,
