417,1076,469,1077,469,1098,417,1097,
79,1090,389,1076,390,1097,80,1111,
114,1034,420,1025,420,1051,115,1060,
284,1004,458,1005,457,1026,284,1024,
85,1011,295,1004,296,1025,86,1032,
92,932,355,930,355,951,92,953,
89,906,228,907,228,928,89,927,
88,880,159,880,159,901,88,901,
89,856,157,857,157,876,88,874,
68,827,378,828,378,853,67,853,
375,804,454,803,454,825,375,826,
66,805,280,802,280,824,67,828,
366,778,454,778,454,800,365,800,
66,780,145,780,145,802,66,802,
63,755,289,754,289,776,63,777,
110,705,294,704,294,725,110,726,
358,676,448,677,447,699,358,698,
62,679,294,677,294,699,62,701,
354,626,445,628,444,653,354,653,
211,628,302,628,303,650,211,650,
60,630,121,630,121,649,60,649,
59,604,442,605,442,626,59,625,
57,557,439,555,439,576,57,578,
357,533,437,534,437,553,357,551,
188,532,346,532,346,554,188,554,
55,532,137,534,137,554,55,553,
51,482,425,484,425,509,50,506,
314,459,393,460,392,481,314,480,
223,460,301,462,301,480,222,480,
111,462,208,461,207,478,111,479,
108,411,403,414,403,435,107,432,
115,387,392,388,392,409,115,408,
93,360,400,363,400,388,93,386,
123,338,378,339,378,360,123,359,
43,311,428,313,428,337,43,336,
50,287,417,289,417,311,50,309,
43,262,426,265,426,289,43,287,
116,240,364,242,364,263,116,261,
126,216,353,216,353,238,126,238,
181,192,297,194,297,216,181,214,
