59,756,468,746,469,773,59,783,
110,730,417,723,417,747,110,753,
55,679,476,673,476,703,56,709,
130,653,392,650,393,673,130,676,
137,578,390,575,391,599,137,603,
57,560,178,556,179,577,58,581,
417,529,472,530,472,551,417,550,
67,537,146,534,147,552,67,555,
418,505,471,506,470,525,417,524,
56,511,196,504,196,525,56,532,
416,480,460,481,460,500,415,499,
58,488,215,483,215,500,58,505,
416,455,468,456,468,475,416,474,
55,459,260,457,261,477,56,479,
424,407,466,406,466,425,424,426,
411,382,466,380,466,401,411,403,
245,385,299,383,299,405,245,407,
50,389,181,390,180,408,50,407,
340,360,444,357,445,377,341,380,
226,364,304,361,305,379,227,382,
49,363,193,364,194,384,50,383,
394,334,454,332,455,350,395,352,
226,336,287,334,288,359,227,361,
50,337,131,340,131,361,49,358,
332,287,461,282,461,300,332,305,
48,289,129,291,129,312,47,310,
350,262,451,258,451,278,351,282,
47,265,293,264,293,285,47,285,
176,240,321,238,322,257,176,260,
255,194,374,190,374,210,255,214,
233,166,395,163,395,184,233,187,
46,159,178,160,178,195,47,194,
223,139,403,136,404,157,224,160,
196,112,428,107,429,128,197,133,
