611,895,676,891,678,908,613,912,
72,908,346,905,346,926,72,929,
67,876,258,875,257,899,66,900,
618,829,687,827,688,852,619,854,
57,838,252,840,251,867,57,865,
52,804,192,806,192,830,52,828,
55,768,233,763,234,786,56,791,
46,730,368,721,369,746,47,755,
604,656,685,653,686,678,605,681,
22,668,223,665,224,689,23,692,
591,613,686,610,687,635,592,638,
348,618,407,617,408,643,349,644,
30,622,231,618,232,642,31,646,
587,572,685,571,684,596,587,597,
26,582,168,580,168,611,27,613,
583,520,684,520,684,547,584,548,
25,529,181,531,181,562,24,560,
22,492,142,493,143,524,23,523,
578,436,676,437,675,465,578,464,
404,439,502,439,501,467,403,467,
268,443,320,441,320,463,268,465,
33,403,568,401,568,431,33,432,
589,359,672,357,673,382,590,384,
431,362,499,360,500,385,432,387,
266,362,320,360,321,382,267,384,
34,361,143,360,144,384,34,385,
432,324,502,322,503,347,433,349,
37,324,198,325,198,349,37,348,
41,291,627,288,628,315,41,318,
512,258,647,254,648,274,513,278,
336,265,374,263,375,278,337,280,
381,258,485,259,485,281,381,280,
283,260,343,258,344,279,284,281,
218,261,255,260,256,278,219,279,
52,257,175,260,175,284,52,281,
191,211,536,213,536,248,191,246,
199,129,515,132,515,159,199,156,
234,89,483,92,483,116,234,113,
