334,674,368,676,368,683,334,681,
371,670,440,670,441,685,372,684,
205,647,343,643,343,667,206,671,
32,615,505,609,505,633,33,639,
14,567,165,566,165,590,15,591,
260,570,308,569,309,592,261,593,
451,568,516,567,516,589,452,591,
15,536,115,537,115,561,14,561,
453,536,518,537,518,558,453,559,
15,493,129,498,128,522,14,517,
455,495,521,494,521,516,455,516,
13,462,99,463,99,488,13,486,
20,419,104,420,104,441,19,440,
198,420,242,419,243,441,199,442,
328,421,385,421,385,444,328,444,
453,421,519,420,520,445,454,446,
21,385,147,389,146,409,20,406,
332,389,388,388,388,411,331,412,
25,353,428,358,428,381,24,376,
333,321,391,320,391,345,333,345,
468,322,523,323,523,346,468,345,
29,284,351,289,351,313,28,307,
39,250,179,260,179,280,38,271,
171,257,218,259,217,277,170,275,
224,256,277,256,277,277,224,277,
302,257,514,258,514,282,302,281,
151,212,429,219,427,248,150,242,
164,132,420,139,418,162,163,155,
194,98,397,102,397,125,193,120,
