33,595,352,600,351,617,33,612,
74,576,315,580,315,597,74,593,
33,539,359,544,359,560,33,556,
89,518,296,523,295,540,89,535,
96,462,295,463,295,481,96,480,
33,441,130,443,130,461,33,459,
304,426,360,426,360,443,304,443,
43,426,107,426,107,440,43,440,
303,406,359,406,359,423,303,423,
36,406,143,406,143,420,36,420,
38,387,159,387,159,401,38,401,
304,369,358,369,358,383,304,383,
38,368,198,368,198,382,38,382,
310,330,358,332,357,347,309,345,
35,331,137,331,137,345,35,345,
180,330,230,330,230,346,180,346,
32,307,216,309,216,329,32,327,
310,292,357,292,357,307,310,307,
181,292,231,292,231,308,181,308,
35,292,138,292,138,306,35,306,
33,270,224,271,224,289,33,288,
303,254,351,254,351,269,303,269,
35,253,102,253,102,270,35,270,
173,252,224,252,224,270,173,270,
257,217,357,217,357,231,257,231,
35,214,99,217,98,232,35,229,
272,197,351,197,351,214,272,214,
35,195,229,196,229,214,35,213,
136,176,252,179,252,196,136,193,
198,145,291,142,292,158,199,161,
180,122,310,122,310,139,180,139,
38,115,139,117,138,142,38,139,
164,100,329,99,329,117,164,118,
194,78,297,77,297,95,194,96,
