14,786,463,792,463,812,14,806,
71,758,408,762,408,783,71,779,
14,702,475,706,475,733,14,729,
93,677,384,679,383,700,93,698,
104,595,382,595,382,619,104,619,
16,567,148,567,148,592,16,592,
406,544,476,544,476,565,406,565,
26,542,116,542,116,563,26,563,
409,518,474,518,474,536,409,536,
18,514,168,514,168,535,18,535,
19,487,191,487,191,507,19,507,
407,462,475,462,475,483,407,483,
18,459,244,461,244,481,18,479,
225,408,289,408,289,429,225,429,
16,408,158,409,158,428,16,426,
407,407,475,407,475,428,407,428,
14,380,456,380,456,403,14,403,
396,352,464,352,464,375,396,375,
211,351,279,351,279,377,211,377,
16,351,107,351,107,376,16,376,
330,301,473,299,473,319,330,321,
18,299,105,299,105,320,18,320,
353,273,463,273,463,294,353,294,
17,270,288,274,288,295,17,292,
160,244,322,246,322,268,159,265,
250,195,380,195,380,217,250,217,
230,163,402,165,401,190,230,187,
22,155,163,160,161,196,20,190,
214,136,416,134,416,158,214,160,
217,105,414,102,415,126,217,130,
