79,617,197,624,196,641,78,634,
91,601,190,605,190,623,90,618,
62,579,215,586,214,604,61,598,
79,561,207,567,206,584,79,578,
31,470,102,472,102,493,31,492,
33,446,137,450,136,467,32,463,
34,428,128,429,128,446,34,445,
36,408,110,411,109,428,35,426,
41,387,135,393,133,410,40,404,
180,396,271,397,269,415,180,413,
39,350,148,355,148,373,38,369,
163,355,230,360,229,377,162,372,
240,359,273,362,272,376,239,373,
94,336,144,339,143,353,93,350,
232,338,275,341,274,359,231,356,
119,317,151,319,149,335,118,333,
164,318,211,318,211,336,163,336,
102,296,153,299,152,317,101,314,
158,297,198,297,198,317,158,317,
43,276,97,278,97,296,43,294,
252,286,277,288,276,300,251,298,
46,256,153,261,152,280,44,274,
48,236,121,241,120,259,47,254,
222,244,280,245,280,262,222,262,
49,201,139,203,139,221,49,218,
239,205,283,205,282,224,239,224,
51,181,108,185,107,202,49,198,
208,185,285,186,284,204,207,204,
52,162,110,165,109,183,51,180,
243,166,286,165,287,185,243,185,
190,148,287,146,288,164,190,166,
52,125,132,127,131,145,52,144,
181,128,290,125,291,143,182,146,
55,103,110,104,109,127,54,125,
227,105,289,104,290,123,227,123,
126,49,211,47,211,72,126,75,
