189,666,585,682,585,705,188,689,
313,649,466,654,465,675,312,670,
578,574,655,574,655,600,577,599,
124,606,655,622,654,646,124,631,
561,535,654,536,654,562,561,560,
79,558,250,563,249,588,79,583,
344,529,400,531,399,558,344,557,
570,497,651,498,651,524,569,524,
81,521,249,523,248,548,80,546,
73,488,203,492,202,518,72,514,
553,413,637,415,636,444,553,442,
64,457,162,458,161,484,64,483,
394,414,470,412,470,439,394,441,
258,414,304,414,304,433,258,434,
232,421,257,419,258,429,233,431,
474,344,607,342,608,367,474,368,
62,377,511,380,510,404,62,402,
356,342,452,344,451,370,356,368,
239,345,315,342,315,366,239,368,
176,355,196,353,197,361,176,363,
64,343,180,344,180,367,63,365,
176,294,494,296,495,331,176,329,
175,216,464,215,464,239,175,240,
200,178,431,177,431,201,200,202,
