94,987,289,977,290,994,95,1005,
92,960,343,947,344,969,93,982,
99,933,140,930,141,941,99,944,
247,642,355,634,357,652,249,660,
258,625,349,620,350,635,259,640,
226,606,371,596,372,615,228,624,
241,586,362,579,363,598,242,605,
183,505,252,500,254,520,185,525,
184,471,278,468,278,483,184,486,
308,447,401,444,401,462,308,465,
184,450,277,447,277,466,185,469,
366,413,397,411,398,426,367,428,
297,415,358,412,359,427,298,430,
179,420,283,416,284,431,179,435,
358,396,396,394,397,409,359,411,
229,402,278,399,279,414,230,417,
292,382,334,380,335,395,293,397,
248,385,280,383,281,398,249,400,
284,367,321,365,322,381,285,383,
232,368,280,367,281,383,232,384,
176,353,228,353,227,369,176,370,
175,336,265,335,265,353,175,355,
339,318,386,315,387,330,340,333,
176,317,225,319,224,339,175,336,
345,286,382,287,382,303,344,302,
174,287,256,287,256,305,174,305,
316,271,381,270,381,285,316,286,
173,274,227,273,227,288,173,288,
342,256,379,254,380,269,343,271,
172,256,226,257,226,273,172,272,
296,240,378,239,377,254,295,255,
288,225,376,226,376,241,288,240,
171,225,240,226,240,242,170,241,
323,209,374,210,374,225,322,224,
171,206,219,207,218,226,170,225,
229,166,302,167,302,189,229,188,
