22,609,334,620,333,634,21,623,
63,592,295,601,295,615,62,606,
319,567,339,568,338,577,318,576,
25,554,313,563,312,578,24,569,
79,536,280,544,279,559,78,551,
27,481,127,485,126,502,26,498,
212,489,343,491,342,505,212,503,
29,465,172,468,171,483,28,479,
174,468,214,470,213,484,173,482,
30,444,157,450,157,468,29,462,
221,452,342,452,342,469,222,469,
88,411,281,417,280,433,87,428,
32,393,121,397,120,411,31,407,
297,401,343,399,343,415,297,416,
36,377,98,379,98,393,36,391,
291,383,343,381,344,396,292,398,
32,358,137,359,136,377,32,375,
297,363,344,365,343,381,296,379,
33,339,150,342,149,357,32,355,
32,320,190,325,189,342,31,337,
296,328,345,327,345,342,297,344,
31,288,129,288,129,302,31,302,
172,291,219,293,218,307,171,305,
297,292,344,292,344,307,297,307,
31,268,214,273,213,291,31,286,
32,251,93,251,93,268,33,268,
165,254,212,256,212,272,165,270,
289,256,340,254,340,272,291,274,
34,218,92,219,91,233,34,232,
245,221,345,219,345,236,245,239,
33,199,220,201,220,218,34,216,
262,204,338,202,338,217,263,219,
130,181,243,186,242,203,130,198,
191,152,284,150,283,167,191,169,
44,123,135,130,133,154,42,147,
178,130,296,131,297,149,179,149,
168,113,306,110,307,127,168,131,
171,93,305,88,305,107,171,111,
